PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
7.518 1841.72
7.519 1843.57
7.52 1845.41
7.521 1847.26
7.522 1849.11
7.523 1850.96
7.524 1852.81
7.525 1854.67
7.526 1856.52
7.527 1858.38
7.528 1860.24
7.529 1862.11
7.53 1863.97
7.531 1865.84
7.532 1867.7
7.533 1869.57
7.534 1871.44
7.535 1873.32
7.536 1875.19
7.537 1877.07
7.538 1878.95
7.539 1880.83
7.54 1882.71
7.541 1884.6
7.542 1886.48
7.543 1888.37
7.544 1890.26
7.545 1892.15
7.546 1894.05
7.547 1895.95
7.548 1897.84
7.549 1899.74
7.55 1901.64
7.551 1903.55
7.552 1905.45
7.553 1907.36
7.554 1909.27
7.555 1911.18
7.556 1913.09
7.557 1915.01
7.558 1916.93
7.559 1918.85
7.56 1920.77
7.561 1922.69
7.562 1924.61
7.563 1926.54
7.564 1928.47
7.565 1930.4
7.566 1932.33
7.567 1934.27
7.568 1936.2
7.569 1938.14
7.57 1940.08
7.571 1942.02
7.572 1943.97
7.573 1945.91
7.574 1947.86
7.575 1949.81
7.576 1951.76
7.577 1953.72
7.578 1955.67
7.579 1957.63
7.58 1959.59
7.581 1961.55
7.582 1963.51
7.583 1965.48
7.584 1967.45
7.585 1969.42
7.586 1971.39
7.587 1973.36
7.588 1975.34
7.589 1977.31
7.59 1979.29
7.591 1981.27
7.592 1983.26
7.593 1985.24
7.594 1987.23
7.595 1989.22
7.596 1991.21
7.597 1993.2
7.598 1995.2
7.599 1997.2
7.6 1999.2
7.601 2001.2
7.602 2003.2
7.603 2005.2
7.604 2007.21
7.605 2009.22
7.606 2011.23
7.607 2013.25
7.608 2015.26
7.609 2017.28
7.61 2019.3
7.611 2021.32
7.612 2023.34
7.613 2025.37
7.614 2027.39
7.615 2029.42
7.616 2031.46
7.617 2033.49
7.618 2035.52
7.619 2037.56
7.62 2039.6
7.621 2041.64
7.622 2043.69
7.623 2045.73
7.624 2047.78
7.625 2049.83
7.626 2051.88
7.627 2053.94
7.628 2055.99
7.629 2058.05
7.63 2060.11
7.631 2062.17
7.632 2064.24
7.633 2066.3
7.634 2068.37
7.635 2070.44
7.636 2072.51
7.637 2074.59
7.638 2076.67
7.639 2078.74
7.64 2080.82
7.641 2082.91
7.642 2084.99
7.643 2087.08
7.644 2089.17
7.645 2091.26
7.646 2093.35
7.647 2095.45
7.648 2097.55
7.649 2099.65
7.65 2101.75
7.651 2103.85
7.652 2105.96
7.653 2108.06
7.654 2110.18
7.655 2112.29
7.656 2114.4
7.657 2116.52
7.658 2118.64
7.659 2120.76
7.66 2122.88
7.661 2125.01
7.662 2127.13
7.663 2129.26
7.664 2131.39
7.665 2133.53
7.666 2135.66
7.667 2137.8
7.668 2139.94
7.669 2142.08
7.67 2144.23
7.671 2146.37
7.672 2148.52
7.673 2150.67
7.674 2152.82
7.675 2154.98
7.676 2157.14
7.677 2159.29
7.678 2161.46
7.679 2163.62
7.68 2165.79
7.681 2167.95
7.682 2170.12
7.683 2172.3
7.684 2174.47
7.685 2176.65
7.686 2178.83
7.687 2181.01
7.688 2183.19
7.689 2185.37
7.69 2187.56
7.691 2189.75
7.692 2191.94
7.693 2194.14
7.694 2196.33
7.695 2198.53
7.696 2200.73
7.697 2202.94
7.698 2205.14
7.699 2207.35
7.7 2209.56
7.701 2211.77
7.702 2213.98
7.703 2216.2
7.704 2218.42
7.705 2220.64
7.706 2222.86
7.707 2225.09
7.708 2227.31
7.709 2229.54
7.71 2231.77
7.711 2234.01
7.712 2236.24
7.713 2238.48
7.714 2240.72
7.715 2242.97
7.716 2245.21
7.717 2247.46
7.718 2249.71
7.719 2251.96
7.72 2254.21
7.721 2256.47
7.722 2258.73
7.723 2260.99
7.724 2263.25
7.725 2265.52
7.726 2267.79
7.727 2270.06
7.728 2272.33
7.729 2274.6
7.73 2276.88
7.731 2279.16
7.732 2281.44
7.733 2283.72
7.734 2286.01
7.735 2288.3
7.736 2290.59
7.737 2292.88
7.738 2295.18
7.739 2297.47
7.74 2299.77
7.741 2302.07
7.742 2304.38
7.743 2306.68
7.744 2308.99
7.745 2311.3
7.746 2313.62
7.747 2315.93
7.748 2318.25
7.749 2320.57
7.75 2322.9
7.751 2325.22
7.752 2327.55
7.753 2329.88
7.754 2332.21
7.755 2334.54
7.756 2336.88
7.757 2339.22
7.758 2341.56
7.759 2343.9
7.76 2346.25
7.761 2348.6
7.762 2350.95
7.763 2353.3
7.764 2355.66
7.765 2358.02
7.766 2360.38
7.767 2362.74
7.768 2365.1
7.769 2367.47
7.77 2369.84
7.771 2372.21
7.772 2374.59
7.773 2376.96
7.774 2379.34
7.775 2381.72
7.776 2384.11
7.777 2386.5
7.778 2388.88
7.779 2391.27
7.78 2393.67
7.781 2396.06
7.782 2398.46
7.783 2400.86
7.784 2403.27
7.785 2405.67
7.786 2408.08
7.787 2410.49
7.788 2412.9
7.789 2415.32
7.79 2417.74
7.791 2420.16
7.792 2422.58
7.793 2425
7.794 2427.43
7.795 2429.86
7.796 2432.29
7.797 2434.73
7.798 2437.16
7.799 2439.6
7.8 2442.04
7.801 2444.49
7.802 2446.93
7.803 2449.38
7.804 2451.84
7.805 2454.29
7.806 2456.75
7.807 2459.21
7.808 2461.67
7.809 2464.13
7.81 2466.6
7.811 2469.07
7.812 2471.54
7.813 2474.01
7.814 2476.49
7.815 2478.97
7.816 2481.45
7.817 2483.93
7.818 2486.42
7.819 2488.91
7.82 2491.4
7.821 2493.89
7.822 2496.39
7.823 2498.88
7.824 2501.39
7.825 2503.89
7.826 2506.4
7.827 2508.9
7.828 2511.42
7.829 2513.93
7.83 2516.45
7.831 2518.96
7.832 2521.49
7.833 2524.01
7.834 2526.54
7.835 2529.06
7.836 2531.6
7.837 2534.13
7.838 2536.67
7.839 2539.2
7.84 2541.75
7.841 2544.29
7.842 2546.84
7.843 2549.39
7.844 2551.94
7.845 2554.49
7.846 2557.05
7.847 2559.61
7.848 2562.17
7.849 2564.73
7.85 2567.3
7.851 2569.87
7.852 2572.44
7.853 2575.02
7.854 2577.6
7.855 2580.17
7.856 2582.76
7.857 2585.34
7.858 2587.93
7.859 2590.52
7.86 2593.11
7.861 2595.71
7.862 2598.31
7.863 2600.91
7.864 2603.51
7.865 2606.12
7.866 2608.72
7.867 2611.34
7.868 2613.95
7.869 2616.57
7.87 2619.18
7.871 2621.81
7.872 2624.43
7.873 2627.06
7.874 2629.69
7.875 2632.32
7.876 2634.95
7.877 2637.59
7.878 2640.23
7.879 2642.87
7.88 2645.52
7.881 2648.17
7.882 2650.82
7.883 2653.47
7.884 2656.13
7.885 2658.78
7.886 2661.44
7.887 2664.11
7.888 2666.77
7.889 2669.44
7.89 2672.12
7.891 2674.79
7.892 2677.47
7.893 2680.15
7.894 2682.83
7.895 2685.51
7.896 2688.2
7.897 2690.89
7.898 2693.59
7.899 2696.28
7.9 2698.98
7.901 2701.68
7.902 2704.39
7.903 2707.09
7.904 2709.8
7.905 2712.51
7.906 2715.23
7.907 2717.95
7.908 2720.67
7.909 2723.39
7.91 2726.12
7.911 2728.84
7.912 2731.58
7.913 2734.31
7.914 2737.05
7.915 2739.79
7.916 2742.53
7.917 2745.27
7.918 2748.02
7.919 2750.77
7.92 2753.52
7.921 2756.28
7.922 2759.04
7.923 2761.8
7.924 2764.56
7.925 2767.33
7.926 2770.1
7.927 2772.87
7.928 2775.65
7.929 2778.43
7.93 2781.21
7.931 2783.99
7.932 2786.78
7.933 2789.57
7.934 2792.36
7.935 2795.15
7.936 2797.95
7.937 2800.75
7.938 2803.55
7.939 2806.36
7.94 2809.17
7.941 2811.98
7.942 2814.8
7.943 2817.61
7.944 2820.43
7.945 2823.26
7.946 2826.08
7.947 2828.91
7.948 2831.74
7.949 2834.57
7.95 2837.41
7.951 2840.25
7.952 2843.09
7.953 2845.94
7.954 2848.79
7.955 2851.64
7.956 2854.49
7.957 2857.35
7.958 2860.21
7.959 2863.07
7.96 2865.94
7.961 2868.81
7.962 2871.68
7.963 2874.55
7.964 2877.43
7.965 2880.31
7.966 2883.19
7.967 2886.08
7.968 2888.97
7.969 2891.86
7.97 2894.75
7.971 2897.65
7.972 2900.55
7.973 2903.45
7.974 2906.36
7.975 2909.27
7.976 2912.18
7.977 2915.09
7.978 2918.01
7.979 2920.93
7.98 2923.85
7.981 2926.78
7.982 2929.71
7.983 2932.64
7.984 2935.58
7.985 2938.52
7.986 2941.46
7.987 2944.4
7.988 2947.35
7.989 2950.3
7.99 2953.25
7.991 2956.21
7.992 2959.16
7.993 2962.13
7.994 2965.09
7.995 2968.06
7.996 2971.03
7.997 2974
7.998 2976.98
7.999 2979.96
8 2982.94
8.001 2985.93
8.002 2988.91
8.003 2991.91
8.004 2994.9
8.005 2997.9
8.006 3000.9
8.007 3003.9
8.008 3006.91
8.009 3009.92
8.01 3012.93
8.011 3015.94
8.012 3018.96
8.013 3021.98
8.014 3025.01
8.015 3028.04
8.016 3031.07
8.017 3034.1
8.018 3037.14
8.019 3040.18
8.02 3043.22
8.021 3046.27
8.022 3049.31
8.023 3052.37
8.024 3055.42
8.025 3058.48
8.026 3061.54
8.027 3064.6
8.028 3067.67
8.029 3070.74
8.03 3073.81
8.031 3076.89
8.032 3079.97
8.033 3083.05
8.034 3086.14
8.035 3089.23
8.036 3092.32
8.037 3095.41
8.038 3098.51
8.039 3101.61
8.04 3104.72
8.041 3107.82
8.042 3110.94
8.043 3114.05
8.044 3117.17
8.045 3120.28
8.046 3123.41
8.047 3126.53
8.048 3129.66
8.049 3132.79
8.05 3135.93
8.051 3139.07
8.052 3142.21
8.053 3145.36
8.054 3148.5
8.055 3151.65
8.056 3154.81
8.057 3157.97
8.058 3161.13
8.059 3164.29
8.06 3167.46
8.061 3170.63
8.062 3173.8
8.063 3176.98
8.064 3180.16
8.065 3183.34
8.066 3186.52
8.067 3189.71
8.068 3192.91
8.069 3196.1
8.07 3199.3
8.071 3202.5
8.072 3205.71
8.073 3208.92
8.074 3212.13
8.075 3215.34
8.076 3218.56
8.077 3221.78
8.078 3225.01
8.079 3228.23
8.08 3231.46
8.081 3234.7
8.082 3237.94
8.083 3241.18
8.084 3244.42
8.085 3247.67
8.086 3250.92
8.087 3254.17
8.088 3257.43
8.089 3260.69
8.09 3263.95
8.091 3267.22
8.092 3270.49
8.093 3273.76
8.094 3277.04
8.095 3280.32
8.096 3283.6
8.097 3286.89
8.098 3290.18
8.099 3293.47
8.1 3296.76
8.101 3300.06
8.102 3303.37
8.103 3306.67
8.104 3309.98
8.105 3313.29
8.106 3316.61
8.107 3319.93
8.108 3323.25
8.109 3326.58
8.11 3329.91
8.111 3333.24
8.112 3336.58
8.113 3339.91
8.114 3343.26
8.115 3346.6
8.116 3349.95
8.117 3353.31
8.118 3356.66
8.119 3360.02
8.12 3363.38
8.121 3366.75
8.122 3370.12
8.123 3373.49
8.124 3376.87
8.125 3380.25
8.126 3383.63
8.127 3387.02
8.128 3390.41
8.129 3393.8
8.13 3397.2
8.131 3400.6
8.132 3404
8.133 3407.41
8.134 3410.82
8.135 3414.23
8.136 3417.65
8.137 3421.07
8.138 3424.49
8.139 3427.92
8.14 3431.35
8.141 3434.78
8.142 3438.22
8.143 3441.66
8.144 3445.11
8.145 3448.55
8.146 3452
8.147 3455.46
8.148 3458.92
8.149 3462.38
8.15 3465.84
8.151 3469.31
8.152 3472.78
8.153 3476.26
8.154 3479.74
8.155 3483.22
8.156 3486.71
8.157 3490.2
8.158 3493.69
8.159 3497.19
8.16 3500.69
8.161 3504.19
8.162 3507.7
8.163 3511.21
8.164 3514.72
8.165 3518.24
8.166 3521.76
8.167 3525.28
8.168 3528.81
8.169 3532.34
8.17 3535.88
8.171 3539.42
8.172 3542.96
8.173 3546.51
8.174 3550.05
8.175 3553.61
8.176 3557.16
8.177 3560.72
8.178 3564.29
8.179 3567.85
8.18 3571.43
8.181 3575
8.182 3578.58
8.183 3582.16
8.184 3585.74
8.185 3589.33
8.186 3592.92
8.187 3596.52
8.188 3600.12
8.189 3603.72
8.19 3607.33
8.191 3610.94
8.192 3614.55
8.193 3618.17
8.194 3621.79
8.195 3625.42
8.196 3629.04
8.197 3632.68
8.198 3636.31
8.199 3639.95
8.2 3643.59
8.201 3647.24
8.202 3650.89
8.203 3654.54
8.204 3658.2
8.205 3661.86
8.206 3665.53
8.207 3669.19
8.208 3672.87
8.209 3676.54
8.21 3680.22
8.211 3683.9
8.212 3687.59
8.213 3691.28
8.214 3694.98
8.215 3698.67
8.216 3702.38
8.217 3706.08
8.218 3709.79
8.219 3713.5
8.22 3717.22
8.221 3720.94
8.222 3724.66
8.223 3728.39
8.224 3732.12
8.225 3735.86
8.226 3739.6
8.227 3743.34
8.228 3747.08
8.229 3750.83
8.23 3754.59
8.231 3758.34
8.232 3762.11
8.233 3765.87
8.234 3769.64
8.235 3773.41
8.236 3777.19
8.237 3780.97
8.238 3784.75
8.239 3788.54
8.24 3792.33
8.241 3796.13
8.242 3799.93
8.243 3803.73
8.244 3807.54
8.245 3811.35
8.246 3815.16
8.247 3818.98
8.248 3822.8
8.249 3826.63
8.25 3830.46
8.251 3834.29
8.252 3838.13
8.253 3841.97
8.254 3845.81
8.255 3849.66
8.256 3853.51
8.257 3857.37
8.258 3861.23
8.259 3865.09
8.26 3868.96
8.261 3872.83
8.262 3876.71
8.263 3880.59
8.264 3884.47
8.265 3888.36
8.266 3892.25
8.267 3896.15
8.268 3900.05
8.269 3903.95
8.27 3907.86
8.271 3911.77
8.272 3915.68
8.273 3919.6
8.274 3923.52
8.275 3927.45
8.276 3931.38
8.277 3935.31
8.278 3939.25
8.279 3943.19
8.28 3947.14
8.281 3951.09
8.282 3955.04
8.283 3959
8.284 3962.96
8.285 3966.93
8.286 3970.9
8.287 3974.87
8.288 3978.85
8.289 3982.83
8.29 3986.82
8.291 3990.81
8.292 3994.8
8.293 3998.8
8.294 4002.8
8.295 4006.81
8.296 4010.82
8.297 4014.83
8.298 4018.85
8.299 4022.87
8.3 4026.9
8.301 4030.93
8.302 4034.96
8.303 4039
8.304 4043.04
8.305 4047.09
8.306 4051.14
8.307 4055.19
8.308 4059.25
8.309 4063.31
8.31 4067.38
8.311 4071.45
8.312 4075.52
8.313 4079.6
8.314 4083.69
8.315 4087.77
8.316 4091.86
8.317 4095.96
8.318 4100.06
8.319 4104.16
8.32 4108.27
8.321 4112.38
8.322 4116.49
8.323 4120.61
8.324 4124.74
8.325 4128.87
8.326 4133
8.327 4137.13
8.328 4141.27
8.329 4145.42
8.33 4149.57
8.331 4153.72
8.332 4157.88
8.333 4162.04
8.334 4166.2
8.335 4170.37
8.336 4174.54
8.337 4178.72
8.338 4182.9
8.339 4187.09
8.34 4191.28
8.341 4195.47
8.342 4199.67
8.343 4203.88
8.344 4208.08
8.345 4212.29
8.346 4216.51
8.347 4220.73
8.348 4224.95
8.349 4229.18
8.35 4233.41
8.351 4237.65
8.352 4241.89
8.353 4246.14
8.354 4250.38
8.355 4254.64
8.356 4258.9
8.357 4263.16
8.358 4267.42
8.359 4271.69
8.36 4275.97
8.361 4280.25
8.362 4284.53
8.363 4288.82
8.364 4293.11
8.365 4297.41
8.366 4301.71
8.367 4306.01
8.368 4310.32
8.369 4314.64
8.37 4318.95
8.371 4323.28
8.372 4327.6
8.373 4331.93
8.374 4336.27
8.375 4340.61
8.376 4344.95
8.377 4349.3
8.378 4353.65
8.379 4358.01
8.38 4362.37
8.381 4366.74
8.382 4371.11
8.383 4375.48
8.384 4379.86
8.385 4384.24
8.386 4388.63
8.387 4393.02
8.388 4397.42
8.389 4401.82
8.39 4406.22
8.391 4410.63
8.392 4415.05
8.393 4419.46
8.394 4423.89
8.395 4428.31
8.396 4432.75
8.397 4437.18
8.398 4441.62
8.399 4446.07
8.4 4450.52
8.401 4454.97
8.402 4459.43
8.403 4463.89
8.404 4468.36
8.405 4472.83
8.406 4477.31
8.407 4481.79
8.408 4486.27
8.409 4490.76
8.41 4495.25
8.411 4499.75
8.412 4504.26
8.413 4508.76
8.414 4513.28
8.415 4517.79
8.416 4522.31
8.417 4526.84
8.418 4531.37
8.419 4535.9
8.42 4540.44
8.421 4544.99
8.422 4549.53
8.423 4554.09
8.424 4558.64
8.425 4563.21
8.426 4567.77
8.427 4572.34
8.428 4576.92
8.429 4581.5
8.43 4586.08
8.431 4590.67
8.432 4595.27
8.433 4599.87
8.434 4604.47
8.435 4609.08
8.436 4613.69
8.437 4618.31
8.438 4622.93
8.439 4627.55
8.44 4632.19
8.441 4636.82
8.442 4641.46
8.443 4646.11
8.444 4650.76
8.445 4655.41
8.446 4660.07
8.447 4664.73
8.448 4669.4
8.449 4674.07
8.45 4678.75
8.451 4683.43
8.452 4688.12
8.453 4692.81
8.454 4697.51
8.455 4702.21
8.456 4706.91
8.457 4711.62
8.458 4716.34
8.459 4721.06
8.46 4725.78
8.461 4730.51
8.462 4735.25
8.463 4739.98
8.464 4744.73
8.465 4749.48
8.466 4754.23
8.467 4758.99
8.468 4763.75
8.469 4768.52
8.47 4773.29
8.471 4778.06
8.472 4782.85
8.473 4787.63
8.474 4792.42
8.475 4797.22
8.476 4802.02
8.477 4806.82
8.478 4811.63
8.479 4816.45
8.48 4821.27
8.481 4826.09
8.482 4830.92
8.483 4835.76
8.484 4840.6
8.485 4845.44
8.486 4850.29
8.487 4855.14
8.488 4860
8.489 4864.87
8.49 4869.73
8.491 4874.61
8.492 4879.49
8.493 4884.37
8.494 4889.26
8.495 4894.15
8.496 4899.05
8.497 4903.95
8.498 4908.86
8.499 4913.77
8.5 4918.69
8.501 4923.61
8.502 4928.54
8.503 4933.47
8.504 4938.4
8.505 4943.35
8.506 4948.29
8.507 4953.24
8.508 4958.2
8.509 4963.16
8.51 4968.13
8.511 4973.1
8.512 4978.08
8.513 4983.06
8.514 4988.05
8.515 4993.04
8.516 4998.03
8.517 5003.04
8.518 5008.04
8.519 5013.05
8.52 5018.07
8.521 5023.09
8.522 5028.12
8.523 5033.15
8.524 5038.19
8.525 5043.23
8.526 5048.28
8.527 5053.33
8.528 5058.38
8.529 5063.45
8.53 5068.51
8.531 5073.58
8.532 5078.66
8.533 5083.74
8.534 5088.83
8.535 5093.92
8.536 5099.02
8.537 5104.12
8.538 5109.23
8.539 5114.34
8.54 5119.46
8.541 5124.59
8.542 5129.71
8.543 5134.85
8.544 5139.99
8.545 5145.13
8.546 5150.28
8.547 5155.43
8.548 5160.59
8.549 5165.75
8.55 5170.92
8.551 5176.1
8.552 5181.28
8.553 5186.46
8.554 5191.65
8.555 5196.85
8.556 5202.05
8.557 5207.25
8.558 5212.47
8.559 5217.68
8.56 5222.9
8.561 5228.13
8.562 5233.36
8.563 5238.6
8.564 5243.84
8.565 5249.09
8.566 5254.34
8.567 5259.6
8.568 5264.86
8.569 5270.13
8.57 5275.4
8.571 5280.68
8.572 5285.97
8.573 5291.26
8.574 5296.55
8.575 5301.85
8.576 5307.16
8.577 5312.47
8.578 5317.78
8.579 5323.11
8.58 5328.43
8.581 5333.76
8.582 5339.1
8.583 5344.44
8.584 5349.79
8.585 5355.15
8.586 5360.51
8.587 5365.87
8.588 5371.24
8.589 5376.61
8.59 5381.99
8.591 5387.38
8.592 5392.77
8.593 5398.17
8.594 5403.57
8.595 5408.98
8.596 5414.39
8.597 5419.81
8.598 5425.23
8.599 5430.66
8.6 5436.09
8.601 5441.53
8.602 5446.98
8.603 5452.43
8.604 5457.89
8.605 5463.35
8.606 5468.81
8.607 5474.29
8.608 5479.77
8.609 5485.25
8.61 5490.74
8.611 5496.23
8.612 5501.73
8.613 5507.24
8.614 5512.75
8.615 5518.27
8.616 5523.79
8.617 5529.31
8.618 5534.85
8.619 5540.39
8.62 5545.93
8.621 5551.48
8.622 5557.04
8.623 5562.6
8.624 5568.16
8.625 5573.73
8.626 5579.31
8.627 5584.9
8.628 5590.48
8.629 5596.08
8.63 5601.68
8.631 5607.28
8.632 5612.89
8.633 5618.51
8.634 5624.13
8.635 5629.76
8.636 5635.4
8.637 5641.03
8.638 5646.68
8.639 5652.33
8.64 5657.99
8.641 5663.65
8.642 5669.32
8.643 5674.99
8.644 5680.67
8.645 5686.35
8.646 5692.04
8.647 5697.74
8.648 5703.44
8.649 5709.15
8.65 5714.86
8.651 5720.58
8.652 5726.3
8.653 5732.03
8.654 5737.77
8.655 5743.51
8.656 5749.26
8.657 5755.01
8.658 5760.77
8.659 5766.53
8.66 5772.31
8.661 5778.08
8.662 5783.86
8.663 5789.65
8.664 5795.44
8.665 5801.24
8.666 5807.05
8.667 5812.86
8.668 5818.68
8.669 5824.5
8.67 5830.33
8.671 5836.16
8.672 5842
8.673 5847.85
8.674 5853.7
8.675 5859.56
8.676 5865.42
8.677 5871.29
8.678 5877.17
8.679 5883.05
8.68 5888.93
8.681 5894.83
8.682 5900.73
8.683 5906.63
8.684 5912.54
8.685 5918.46
8.686 5924.38
8.687 5930.31
8.688 5936.24
8.689 5942.18
8.69 5948.13
8.691 5954.08
8.692 5960.04
8.693 5966
8.694 5971.97
8.695 5977.95
8.696 5983.93
8.697 5989.92
8.698 5995.91
8.699 6001.91
8.7 6007.92
8.701 6013.93
8.702 6019.95
8.703 6025.97
8.704 6032
8.705 6038.04
8.706 6044.08
8.707 6050.13
8.708 6056.18
8.709 6062.24
8.71 6068.31
8.711 6074.38
8.712 6080.46
8.713 6086.54
8.714 6092.63
8.715 6098.73
8.716 6104.83
8.717 6110.94
8.718 6117.06
8.719 6123.18
8.72 6129.31
8.721 6135.44
8.722 6141.58
8.723 6147.72
8.724 6153.88
8.725 6160.03
8.726 6166.2
8.727 6172.37
8.728 6178.55
8.729 6184.73
8.73 6190.92
8.731 6197.11
8.732 6203.31
8.733 6209.52
8.734 6215.73
8.735 6221.95
8.736 6228.18
8.737 6234.41
8.738 6240.65
8.739 6246.9
8.74 6253.15
8.741 6259.4
8.742 6265.67
8.743 6271.94
8.744 6278.21
8.745 6284.5
8.746 6290.78
8.747 6297.08
8.748 6303.38
8.749 6309.69
8.75 6316
8.751 6322.32
8.752 6328.65
8.753 6334.98
8.754 6341.32
8.755 6347.67
8.756 6354.02
8.757 6360.38
8.758 6366.74
8.759 6373.11
8.76 6379.49
8.761 6385.87
8.762 6392.26
8.763 6398.66
8.764 6405.06
8.765 6411.47
8.766 6417.89
8.767 6424.31
8.768 6430.74
8.769 6437.17
8.77 6443.61
8.771 6450.06
8.772 6456.52
8.773 6462.98
8.774 6469.44
8.775 6475.92
8.776 6482.4
8.777 6488.88
8.778 6495.38
8.779 6501.88
8.78 6508.38
8.781 6514.9
8.782 6521.42
8.783 6527.94
8.784 6534.47
8.785 6541.01
8.786 6547.56
8.787 6554.11
8.788 6560.67
8.789 6567.23
8.79 6573.8
8.791 6580.38
8.792 6586.97
8.793 6593.56
8.794 6600.16
8.795 6606.76
8.796 6613.37
8.797 6619.99
8.798 6626.61
8.799 6633.24
8.8 6639.88
8.801 6646.53
8.802 6653.18
8.803 6659.83
8.804 6666.5
8.805 6673.17
8.806 6679.85
8.807 6686.53
8.808 6693.22
8.809 6699.92
8.81 6706.62
8.811 6713.33
8.812 6720.05
8.813 6726.78
8.814 6733.51
8.815 6740.25
8.816 6746.99
8.817 6753.74
8.818 6760.5
8.819 6767.26
8.82 6774.04
8.821 6780.81
8.822 6787.6
8.823 6794.39
8.824 6801.19
8.825 6808
8.826 6814.81
8.827 6821.63
8.828 6828.45
8.829 6835.29
8.83 6842.13
8.831 6848.97
8.832 6855.83
8.833 6862.69
8.834 6869.55
8.835 6876.43
8.836 6883.31
8.837 6890.2
8.838 6897.09
8.839 6903.99
8.84 6910.9
8.841 6917.82
8.842 6924.74
8.843 6931.67
8.844 6938.6
8.845 6945.55
8.846 6952.5
8.847 6959.45
8.848 6966.42
8.849 6973.39
8.85 6980.37
8.851 6987.35
8.852 6994.34
8.853 7001.34
8.854 7008.35
8.855 7015.36
8.856 7022.38
8.857 7029.41
8.858 7036.44
8.859 7043.48
8.86 7050.53
8.861 7057.59
8.862 7064.65
8.863 7071.72
8.864 7078.79
8.865 7085.88
8.866 7092.97
8.867 7100.06
8.868 7107.17
8.869 7114.28
8.87 7121.4
8.871 7128.53
8.872 7135.66
8.873 7142.8
8.874 7149.95
8.875 7157.1
8.876 7164.26
8.877 7171.43
8.878 7178.61
8.879 7185.79
8.88 7192.98
8.881 7200.18
8.882 7207.38
8.883 7214.6
8.884 7221.81
8.885 7229.04
8.886 7236.27
8.887 7243.52
8.888 7250.76
8.889 7258.02
8.89 7265.28
8.891 7272.55
8.892 7279.83
8.893 7287.11
8.894 7294.41
8.895 7301.7
8.896 7309.01
8.897 7316.32
8.898 7323.65
8.899 7330.97
8.9 7338.31
8.901 7345.65
8.902 7353
8.903 7360.36
8.904 7367.73
8.905 7375.1
8.906 7382.48
8.907 7389.86
8.908 7397.26
8.909 7404.66
8.91 7412.07
8.911 7419.49
8.912 7426.91
8.913 7434.34
8.914 7441.78
8.915 7449.23
8.916 7456.68
8.917 7464.14
8.918 7471.61
8.919 7479.09
8.92 7486.57
8.921 7494.06
8.922 7501.56
8.923 7509.07
8.924 7516.58
8.925 7524.1
8.926 7531.63
8.927 7539.17
8.928 7546.71
8.929 7554.27
8.93 7561.82
8.931 7569.39
8.932 7576.97
8.933 7584.55
8.934 7592.14
8.935 7599.73
8.936 7607.34
8.937 7614.95
8.938 7622.57
8.939 7630.2
8.94 7637.83
8.941 7645.47
8.942 7653.13
8.943 7660.78
8.944 7668.45
8.945 7676.12
8.946 7683.8
8.947 7691.49
8.948 7699.19
8.949 7706.89
8.95 7714.6
8.951 7722.32
8.952 7730.05
8.953 7737.79
8.954 7745.53
8.955 7753.28
8.956 7761.04
8.957 7768.8
8.958 7776.58
8.959 7784.36
8.96 7792.15
8.961 7799.94
8.962 7807.75
8.963 7815.56
8.964 7823.38
8.965 7831.21
8.966 7839.05
8.967 7846.89
8.968 7854.74
8.969 7862.6
8.97 7870.47
8.971 7878.34
8.972 7886.23
8.973 7894.12
8.974 7902.02
8.975 7909.93
8.976 7917.84
8.977 7925.76
8.978 7933.69
8.979 7941.63
8.98 7949.58
8.981 7957.53
8.982 7965.5
8.983 7973.47
8.984 7981.44
8.985 7989.43
8.986 7997.43
8.987 8005.43
8.988 8013.44
8.989 8021.46
8.99 8029.48
8.991 8037.52
8.992 8045.56
8.993 8053.61
8.994 8061.67
8.995 8069.74
8.996 8077.81
8.997 8085.89
8.998 8093.98
8.999 8102.08
9 8110.19
9.001 8118.31
9.002 8126.43
9.003 8134.56
9.004 8142.7
9.005 8150.85
9.006 8159
9.007 8167.17
9.008 8175.34
9.009 8183.52
9.01 8191.71
9.011 8199.91
9.012 8208.11
9.013 8216.32
9.014 8224.55
9.015 8232.78
9.016 8241.01
9.017 8249.26
9.018 8257.51
9.019 8265.78
9.02 8274.05
9.021 8282.33
9.022 8290.61
9.023 8298.91
9.024 8307.21
9.025 8315.53
9.026 8323.85
9.027 8332.18
9.028 8340.51
9.029 8348.86
9.03 8357.21
9.031 8365.58
9.032 8373.95
9.033 8382.33
9.034 8390.71
9.035 8399.11
9.036 8407.51
9.037 8415.93
9.038 8424.35
9.039 8432.78
9.04 8441.22
9.041 8449.66
9.042 8458.12
9.043 8466.58
9.044 8475.05
9.045 8483.53
9.046 8492.02
9.047 8500.52
9.048 8509.02
9.049 8517.54
9.05 8526.06
9.051 8534.59
9.052 8543.13
9.053 8551.68
9.054 8560.24
9.055 8568.8
9.056 8577.38
9.057 8585.96
